room_id,date,time_slot,occupied
1,2026-02-13,14-16,1
1,2026-02-13,16-18,0
2,2026-02-13,09-11,0
2,2026-02-13,11-13,0
2,2026-02-13,14-16,1
2,2026-02-13,16-18,0
3,2026-02-13,09-11,1
3,2026-02-13,11-13,1
3,2026-02-13,14-16,1
3,2026-02-13,16-18,1
4,2026-02-13,09-11,1
4,2026-02-13,11-13,1
4,2026-02-13,14-16,1
4,2026-02-13,16-18,0
5,2026-02-13,09-11,1
5,2026-02-13,11-13,1
5,2026-02-13,14-16,1
5,2026-02-13,16-18,1
6,2026-02-13,09-11,1
6,2026-02-13,11-13,1
6,2026-02-13,14-16,1
6,2026-02-13,16-18,1
7,2026-02-13,09-11,1
7,2026-02-13,11-13,1
7,2026-02-13,14-16,1
7,2026-02-13,16-18,1
8,2026-02-13,09-11,1
8,2026-02-13,11-13,1
8,2026-02-13,14-16,1
8,2026-02-13,16-18,1
9,2026-02-13,09-11,0
9,2026-02-13,11-13,1
9,2026-02-13,14-16,0
9,2026-02-13,16-18,0
10,2026-02-13,09-11,1
10,2026-02-13,11-13,1
10,2026-02-13,14-16,1
10,2026-02-13,16-18,1
1,2026-02-14,09-11,0
1,2026-02-14,11-13,1
1,2026-02-14,14-16,0
1,2026-02-14,16-18,0
2,2026-02-14,09-11,0
2,2026-02-14,11-13,0
2,2026-02-14,14-16,0
2,2026-02-14,16-18,1
3,2026-02-14,09-11,1
3,2026-02-14,11-13,1
3,2026-02-14,14-16,1
3,2026-02-14,16-18,0
4,2026-02-14,09-11,0
4,2026-02-14,11-13,1
4,2026-02-14,14-16,0
4,2026-02-14,16-18,0
5,2026-02-14,09-11,1
5,2026-02-14,11-13,0
5,2026-02-14,14-16,0
5,2026-02-14,16-18,1
6,2026-02-14,09-11,0
6,2026-02-14,11-13,0
6,2026-02-14,14-16,1
6,2026-02-14,16-18,1
7,2026-02-14,09-11,1
7,2026-02-14,11-13,0
7,2026-02-14,14-16,0
7,2026-02-14,16-18,0
8,2026-02-14,09-11,0
8,2026-02-14,11-13,1
8,2026-02-14,14-16,0
8,2026-02-14,16-18,0
9,2026-02-14,09-11,1
9,2026-02-14,11-13,0
9,2026-02-14,14-16,0
9,2026-02-14,16-18,0
10,2026-02-14,09-11,1
10,2026-02-14,11-13,0
10,2026-02-14,14-16,0
10,2026-02-14,16-18,1
1,2026-02-15,09-11,0
1,2026-02-15,11-13,0
1,2026-02-15,14-16,0
1,2026-02-15,16-18,1
2,2026-02-15,09-11,0
2,2026-02-15,11-13,0
2,2026-02-15,14-16,1
2,2026-02-15,16-18,0
3,2026-02-15,09-11,0
3,2026-02-15,11-13,0
3,2026-02-15,14-16,0
3,2026-02-15,16-18,0
4,2026-02-15,09-11,0
4,2026-02-15,11-13,0
4,2026-02-15,14-16,1
4,2026-02-15,16-18,0
5,2026-02-15,09-11,0
5,2026-02-15,11-13,0
5,2026-02-15,14-16,0
5,2026-02-15,16-18,0
6,2026-02-15,09-11,1
6,2026-02-15,11-13,0
6,2026-02-15,14-16,0
6,2026-02-15,16-18,1
7,2026-02-15,09-11,0
7,2026-02-15,11-13,1
7,2026-02-15,14-16,0
7,2026-02-15,16-18,0
8,2026-02-15,09-11,0
8,2026-02-15,11-13,1
8,2026-02-15,14-16,0
8,2026-02-15,16-18,1
9,2026-02-15,09-11,1
9,2026-02-15,11-13,0
9,2026-02-15,14-16,1
9,2026-02-15,16-18,0
10,2026-02-15,09-11,0
10,2026-02-15,11-13,1
10,2026-02-15,14-16,1
10,2026-02-15,16-18,0
1,2026-02-16,09-11,1
1,2026-02-16,11-13,0
1,2026-02-16,14-16,1
1,2026-02-16,16-18,0
2,2026-02-16,09-11,0
2,2026-02-16,11-13,1
2,2026-02-16,14-16,1
2,2026-02-16,16-18,0
3,2026-02-16,09-11,1
3,2026-02-16,11-13,1
3,2026-02-16,14-16,0
3,2026-02-16,16-18,1
4,2026-02-16,09-11,1
4,2026-02-16,11-13,1
4,2026-02-16,14-16,1
4,2026-02-16,16-18,1
5,2026-02-16,09-11,0
5,2026-02-16,11-13,1
5,2026-02-16,14-16,0
5,2026-02-16,16-18,1
6,2026-02-16,09-11,1
6,2026-02-16,11-13,1
6,2026-02-16,14-16,1
6,2026-02-16,16-18,1
7,2026-02-16,09-11,1
7,2026-02-16,11-13,0
7,2026-02-16,14-16,1
7,2026-02-16,16-18,1
8,2026-02-16,09-11,1
8,2026-02-16,11-13,0
8,2026-02-16,14-16,0
8,2026-02-16,16-18,1
9,2026-02-16,09-11,1
9,2026-02-16,11-13,1
9,2026-02-16,14-16,1
9,2026-02-16,16-18,1
10,2026-02-16,09-11,1
10,2026-02-16,11-13,1
10,2026-02-16,14-16,1
10,2026-02-16,16-18,1
1,2026-02-17,09-11,0
1,2026-02-17,11-13,1
1,2026-02-17,14-16,0
1,2026-02-17,16-18,1
2,2026-02-17,09-11,0
2,2026-02-17,11-13,1
2,2026-02-17,14-16,0
2,2026-02-17,16-18,1
3,2026-02-17,09-11,1
3,2026-02-17,11-13,1
3,2026-02-17,14-16,1
3,2026-02-17,16-18,1
4,2026-02-17,09-11,0
4,2026-02-17,11-13,1
4,2026-02-17,14-16,0
4,2026-02-17,16-18,1
5,2026-02-17,09-11,1
5,2026-02-17,11-13,1
5,2026-02-17,14-16,1
5,2026-02-17,16-18,1
6,2026-02-17,09-11,1
6,2026-02-17,11-13,1
6,2026-02-17,14-16,0
6,2026-02-17,16-18,1
7,2026-02-17,09-11,0
7,2026-02-17,11-13,1
7,2026-02-17,14-16,0
7,2026-02-17,16-18,1
8,2026-02-17,09-11,1
8,2026-02-17,11-13,1
8,2026-02-17,14-16,1
8,2026-02-17,16-18,0
9,2026-02-17,09-11,0
9,2026-02-17,11-13,1
9,2026-02-17,14-16,1
9,2026-02-17,16-18,1
10,2026-02-17,09-11,0
10,2026-02-17,11-13,0
10,2026-02-17,14-16,1
10,2026-02-17,16-18,1
1,2026-02-18,09-11,0
1,2026-02-18,11-13,1
1,2026-02-18,14-16,1
1,2026-02-18,16-18,1
2,2026-02-18,09-11,1
2,2026-02-18,11-13,1
2,2026-02-18,14-16,1
2,2026-02-18,16-18,1
3,2026-02-18,09-11,1
3,2026-02-18,11-13,0
3,2026-02-18,14-16,0
3,2026-02-18,16-18,1
4,2026-02-18,09-11,0
4,2026-02-18,11-13,0
4,2026-02-18,14-16,0
4,2026-02-18,16-18,1
5,2026-02-18,09-11,0
5,2026-02-18,11-13,0
5,2026-02-18,14-16,1
5,2026-02-18,16-18,1
6,2026-02-18,09-11,1
6,2026-02-18,11-13,0
6,2026-02-18,14-16,0
6,2026-02-18,16-18,1
7,2026-02-18,09-11,1
7,2026-02-18,11-13,1
7,2026-02-18,14-16,0
7,2026-02-18,16-18,1
8,2026-02-18,09-11,1
8,2026-02-18,11-13,1
8,2026-02-18,14-16,0
8,2026-02-18,16-18,0
9,2026-02-18,09-11,0
9,2026-02-18,11-13,1
9,2026-02-18,14-16,1
9,2026-02-18,16-18,1
10,2026-02-18,09-11,1
10,2026-02-18,11-13,1
10,2026-02-18,14-16,1
10,2026-02-18,16-18,1
1,2026-02-19,09-11,1
1,2026-02-19,11-13,0
1,2026-02-19,14-16,0
1,2026-02-19,16-18,1
2,2026-02-19,09-11,0
2,2026-02-19,11-13,0
2,2026-02-19,14-16,0
2,2026-02-19,16-18,1
3,2026-02-19,09-11,1
3,2026-02-19,11-13,0
3,2026-02-19,14-16,1
3,2026-02-19,16-18,0
4,2026-02-19,09-11,0
4,2026-02-19,11-13,1
4,2026-02-19,14-16,1
4,2026-02-19,16-18,1
5,2026-02-19,09-11,1
5,2026-02-19,11-13,1
5,2026-02-19,14-16,1
5,2026-02-19,16-18,1
6,2026-02-19,09-11,0
6,2026-02-19,11-13,0
6,2026-02-19,14-16,1
6,2026-02-19,16-18,0
7,2026-02-19,09-11,1
7,2026-02-19,11-13,0
7,2026-02-19,14-16,0
7,2026-02-19,16-18,1
8,2026-02-19,09-11,1
8,2026-02-19,11-13,1
8,2026-02-19,14-16,1
8,2026-02-19,16-18,0
9,2026-02-19,09-11,1
9,2026-02-19,11-13,1
9,2026-02-19,14-16,0
9,2026-02-19,16-18,0
10,2026-02-19,09-11,1
10,2026-02-19,11-13,1
10,2026-02-19,14-16,1
10,2026-02-19,16-18,1
1,2026-02-20,09-11,0
1,2026-02-20,11-13,1
1,2026-02-20,14-16,0
1,2026-02-20,16-18,1
2,2026-02-20,09-11,1
2,2026-02-20,11-13,0
2,2026-02-20,14-16,1
2,2026-02-20,16-18,0
3,2026-02-20,09-11,1
3,2026-02-20,11-13,0
3,2026-02-20,14-16,1
3,2026-02-20,16-18,1
4,2026-02-20,09-11,1
4,2026-02-20,11-13,1
4,2026-02-20,14-16,1
4,2026-02-20,16-18,1
5,2026-02-20,09-11,0
5,2026-02-20,11-13,0
5,2026-02-20,14-16,1
5,2026-02-20,16-18,1
6,2026-02-20,09-11,0
6,2026-02-20,11-13,1
6,2026-02-20,14-16,0
6,2026-02-20,16-18,1
7,2026-02-20,09-11,1
7,2026-02-20,11-13,0
7,2026-02-20,14-16,0
7,2026-02-20,16-18,1
8,2026-02-20,09-11,1
8,2026-02-20,11-13,1
8,2026-02-20,14-16,0
8,2026-02-20,16-18,1
9,2026-02-20,09-11,0
9,2026-02-20,11-13,0
9,2026-02-20,14-16,1
9,2026-02-20,16-18,0
10,2026-02-20,09-11,1
10,2026-02-20,11-13,0
10,2026-02-20,14-16,1
10,2026-02-20,16-18,0
1,2026-02-21,09-11,1
1,2026-02-21,11-13,1
1,2026-02-21,14-16,0
1,2026-02-21,16-18,0
2,2026-02-21,09-11,0
2,2026-02-21,11-13,1
2,2026-02-21,14-16,0
2,2026-02-21,16-18,1
3,2026-02-21,09-11,0
3,2026-02-21,11-13,0
3,2026-02-21,14-16,0
3,2026-02-21,16-18,1
4,2026-02-21,09-11,1
4,2026-02-21,11-13,0
4,2026-02-21,14-16,0
4,2026-02-21,16-18,1
5,2026-02-21,09-11,0
5,2026-02-21,11-13,1
5,2026-02-21,14-16,0
5,2026-02-21,16-18,0
6,2026-02-21,09-11,0
6,2026-02-21,11-13,0
6,2026-02-21,14-16,0
6,2026-02-21,16-18,0
7,2026-02-21,09-11,0
7,2026-02-21,11-13,0
7,2026-02-21,14-16,1
7,2026-02-21,16-18,0
8,2026-02-21,09-11,0
8,2026-02-21,11-13,0
8,2026-02-21,14-16,0
8,2026-02-21,16-18,0
9,2026-02-21,09-11,0
9,2026-02-21,11-13,0
9,2026-02-21,14-16,0
9,2026-02-21,16-18,0
10,2026-02-21,09-11,0
10,2026-02-21,11-13,1
10,2026-02-21,14-16,0
10,2026-02-21,16-18,0
